time;GX;GY;GZ
1569190157000;-1.25;0.07;-1.15
1569190158000;-1.2625;0.1125;-1.1199999999999999
1569190159000;-1.275;0.155;-1.0899999999999999
1569190160000;-1.2875;0.1975;-1.06
1569190161000;-1.3;0.24;-1.03
1569190162000;-1.345;0.26;-1.0350000000000001
1569190163000;-1.39;0.28;-1.04
1569190164000;-1.2999999999999998;0.3066666666666667;-1.1133333333333333
1569190165000;-1.21;0.3333333333333333;-1.1866666666666668
1569190166000;-1.25;0.36;-1.26
1569190167000;-1.29;0.22;-1.095
1569190168000;-1.33;0.08;-0.93
1569190169000;-1.375;0.15999999999999998;-1.05
1569190170000;-1.42;0.24;-1.17
1569190171000;-1.3833333333333333;0.17333333333333334;-1.15
1569190172000;-1.3466666666666667;0.10666666666666669;-1.1300000000000001
1569190173000;-1.31;0.04;-1.11
1569190174000;-1.245;0.06;-1.145
1569190175000;-1.18;0.08;-1.18
1569190176000;-1.31;0.08;-1.1133333333333333
1569190177000;-1.44;0.08;-1.0466666666666666
1569190178000;-1.3433333333333333;0.08;-0.98
1569190179000;-1.2466666666666666;0.10500000000000001;-1.045
1569190180000;-1.15;0.13;-1.11
1569190181000;-1.21;0.16;-1.175
1569190182000;-1.27;0.19;-1.24
1569190183000;-1.24;0.20666666666666667;-1.1966666666666668
1569190184000;-1.21;0.22333333333333333;-1.1533333333333333
1569190185000;-1.18;0.24;-1.11
1569190186000;-1.17;0.2;-1.07
1569190187000;-1.16;0.16;-1.03
1569190188000;-1.2;0.19666666666666668;-0.9933333333333334
1569190189000;-1.24;0.23333333333333334;-0.9566666666666667
1569190190000;-1.28;0.27;-0.92
1569190191000;-1.32;0.19;-0.98
1569190192000;-1.36;0.11;-1.04
1569190193000;-1.26;0.08;-0.9550000000000001
1569190194000;-1.16;0.05;-0.87
1569190195000;-1.17;0.03333333333333334;-0.86
1569190196000;-1.18;0.01666666666666667;-0.85
1569190197000;-1.19;0.0;-0.84
1569190198000;-1.26;0.12666666666666668;-0.9
1569190199000;-1.3299999999999998;0.25333333333333335;-0.96
1569190200000;-1.4;0.38;-1.02
1569190201000;-1.388;0.316;-1.036
1569190202000;-1.376;0.252;-1.052
1569190203000;-1.364;0.188;-1.068
1569190204000;-1.352;0.124;-1.084
1569190205000;-1.34;0.06;-1.1
1569190206000;-1.28;0.025;-1.105
1569190207000;-1.22;-0.01;-1.11
1569190208000;-1.2066666666666666;0.07333333333333333;-1.1300000000000001
1569190209000;-1.1933333333333334;0.15666666666666665;-1.15
1569190210000;-1.18;0.24;-1.17
1569190211000;-1.165;0.22499999999999998;-1.065
1569190212000;-1.15;0.21;-0.96
1569190213000;-1.3199999999999998;0.15;-1.0899999999999999
1569190214000;-1.49;0.09;-1.22
1569190215000;-1.4;0.13666666666666666;-1.1833333333333333
1569190216000;-1.31;0.18333333333333335;-1.1466666666666667
1569190217000;-1.22;0.23;-1.11
1569190218000;-1.28;0.16;-1.1025
1569190219000;-1.3399999999999999;0.09;-1.0950000000000002
1569190220000;-1.4;0.01999999999999999;-1.0875000000000001
1569190221000;-1.46;-0.05;-1.08
1569190222000;-1.3866666666666667;0.026666666666666658;-1.0466666666666666
1569190223000;-1.3133333333333332;0.10333333333333332;-1.0133333333333334
1569190224000;-1.24;0.18;-0.98
1569190225000;-1.335;0.175;-0.98
1569190226000;-1.43;0.17;-0.98
1569190227000;-1.495;0.135;-1.0150000000000001
1569190228000;-1.56;0.1;-1.05
1569190229000;-1.53;0.09333333333333334;-1.0933333333333333
1569190230000;-1.5;0.08666666666666667;-1.1366666666666667
1569190231000;-1.47;0.08;-1.18
1569190232000;-1.31;0.08;-1.12
1569190233000;-1.15;0.08;-1.06
1569190234000;-1.23;0.09666666666666666;-1.0633333333333335
1569190235000;-1.3099999999999998;0.11333333333333334;-1.0666666666666667
1569190236000;-1.39;0.13;-1.07
1569190237000;-1.3199999999999998;0.05500000000000001;-1.115
1569190238000;-1.25;-0.02;-1.16
1569190239000;-1.1866666666666668;0.02666666666666666;-1.0666666666666667
1569190240000;-1.1233333333333333;0.07333333333333332;-0.9733333333333334
1569190241000;-1.06;0.12;-0.88
1569190242000;-1.165;0.125;-0.9266666666666666
1569190243000;-1.27;0.13;-0.9733333333333334
1569190244000;-1.27;0.17333333333333334;-1.02
1569190245000;-1.27;0.21666666666666667;-1.045
1569190246000;-1.27;0.26;-1.07
1569190247000;-1.2650000000000001;0.175;-1.205
1569190248000;-1.26;0.09;-1.34
1569190249000;-1.19;0.12666666666666668;-1.19
1569190250000;-1.12;0.16333333333333333;-1.04
1569190251000;-1.05;0.2;-0.89
1569190252000;-1.26;0.175;-1.065
1569190253000;-1.47;0.15;-1.24
1569190254000;-1.455;0.185;-1.1533333333333333
1569190255000;-1.44;0.22;-1.0666666666666667
1569190256000;-1.4066666666666667;0.2;-0.98
1569190257000;-1.3733333333333333;0.18;-1.0
1569190258000;-1.34;0.16;-1.02
1569190259000;-1.34;0.2;-1.13
1569190260000;-1.34;0.24;-1.24
1569190261000;-1.31;0.14999999999999997;-1.1933333333333334
1569190262000;-1.28;0.05999999999999997;-1.1466666666666667
1569190263000;-1.25;-0.03;-1.1
1569190264000;-1.2866666666666666;0.04999999999999999;-1.0733333333333335
1569190265000;-1.3233333333333335;0.12999999999999998;-1.0466666666666666
1569190266000;-1.36;0.21;-1.02
1569190267000;-1.3433333333333335;0.19;-1.1166666666666667
1569190268000;-1.3266666666666667;0.16999999999999998;-1.2133333333333334
1569190269000;-1.31;0.15;-1.31
1569190270000;-1.365;0.21000000000000002;-1.13
1569190271000;-1.42;0.27;-0.95
1569190272000;-1.4266666666666665;0.25333333333333335;-1.06
1569190273000;-1.4333333333333333;0.2366666666666667;-1.17
1569190274000;-1.44;0.22;-1.28
1569190275000;-1.365;0.15;-1.3
1569190276000;-1.29;0.08;-1.32
1569190277000;-1.3033333333333335;0.04666666666666667;-1.2366666666666668
1569190278000;-1.3166666666666667;0.013333333333333336;-1.1533333333333333
1569190279000;-1.33;-0.02;-1.07
1569190280000;-1.3;0.08499999999999999;-1.0
1569190281000;-1.27;0.19;-0.93
1569190282000;-1.4100000000000001;0.185;-1.0050000000000001
1569190283000;-1.55;0.18;-1.08
1569190284000;-1.45;0.18333333333333332;-1.07
1569190285000;-1.35;0.18666666666666668;-1.06
1569190286000;-1.25;0.19;-1.05
1569190287000;-1.23;0.16999999999999998;-0.97
1569190288000;-1.21;0.15;-0.89
1569190289000;-1.23;0.13666666666666666;-0.91
1569190290000;-1.25;0.12333333333333332;-0.9299999999999999
1569190291000;-1.27;0.11;-0.95
1569190292000;-1.2850000000000001;0.175;-1.005
1569190293000;-1.3;0.24;-1.06
1569190294000;-1.375;0.19;-1.0350000000000001
1569190295000;-1.45;0.14;-1.01
1569190296000;-1.3733333333333333;0.15333333333333335;-0.9533333333333334
1569190297000;-1.2966666666666666;0.16666666666666666;-0.8966666666666666
1569190298000;-1.22;0.18;-0.84
1569190299000;-1.245;0.145;-0.85
1569190300000;-1.27;0.11;-0.86
1569190301000;-1.2666666666666666;0.12333333333333334;-0.8766666666666667
1569190302000;-1.2633333333333334;0.13666666666666666;-0.8933333333333333
1569190303000;-1.26;0.15;-0.91
1569190304000;-1.2149999999999999;0.12;-0.9750000000000001
1569190305000;-1.17;0.09;-1.04
1569190306000;-1.2;0.16499999999999998;-1.01
1569190307000;-1.23;0.24;-0.98
1569190308000;-1.2533333333333334;0.22999999999999998;-1.0033333333333334
1569190309000;-1.2766666666666666;0.22;-1.0266666666666666
1569190310000;-1.3;0.21;-1.05
1569190311000;-1.35;0.13;-1.13
1569190312000;-1.4;0.05;-1.21
1569190313000;-1.4166666666666665;0.07;-1.1333333333333333
1569190314000;-1.4333333333333333;0.09;-1.0566666666666666
1569190315000;-1.45;0.11;-0.98
1569190316000;-1.49;0.175;-1.085
1569190317000;-1.53;0.24;-1.19
1569190318000;-1.435;0.16499999999999998;-1.24
1569190319000;-1.34;0.09;-1.29
1569190320000;-1.3366666666666667;0.0525;-1.2775
1569190321000;-1.3333333333333335;0.015;-1.2650000000000001
1569190322000;-1.33;-0.022499999999999992;-1.2525
1569190323000;-1.3;-0.06;-1.24
1569190324000;-1.27;-0.0049999999999999975;-1.1099999999999999
1569190325000;-1.24;0.05;-0.98
1569190326000;-1.2850000000000001;0.07;-1.08
1569190327000;-1.33;0.09;-1.18
1569190328000;-1.255;0.24500000000000002;-1.185
1569190329000;-1.18;0.4;-1.19
1569190330000;-1.2633333333333332;0.36000000000000004;-1.1199999999999999
1569190331000;-1.3466666666666667;0.32000000000000006;-1.05
1569190332000;-1.43;0.28;-0.98
1569190333000;-1.315;0.195;-1.04
1569190334000;-1.2;0.11;-1.1
1569190335000;-1.2;0.095;-1.12
1569190336000;-1.2;0.08;-1.14
1569190337000;-1.27;0.08333333333333333;-1.1033333333333333
1569190338000;-1.3399999999999999;0.08666666666666667;-1.0666666666666667
1569190339000;-1.41;0.09;-1.03
1569190340000;-1.415;0.04;-1.06
1569190341000;-1.42;-0.01;-1.09
1569190342000;-1.3966666666666667;0.14999999999999997;-1.0833333333333335
1569190343000;-1.3733333333333333;0.30999999999999994;-1.0766666666666667
1569190344000;-1.35;0.47;-1.07
1569190345000;-1.3450000000000002;0.27;-1.005
1569190346000;-1.34;0.07;-0.94
1569190347000;-1.355;0.11;-1.025
1569190348000;-1.37;0.15;-1.11
1569190349000;-1.36;0.18666666666666668;-1.06
1569190350000;-1.35;0.22333333333333333;-1.01
1569190351000;-1.34;0.26;-0.96
1569190352000;-1.195;0.19;-0.95
1569190353000;-1.05;0.12;-0.94
1569190354000;-1.1233333333333333;0.07333333333333333;-1.03
1569190355000;-1.1966666666666668;0.026666666666666672;-1.1199999999999999
1569190356000;-1.27;-0.02;-1.21
1569190357000;-1.29;0.105;-1.24
1569190358000;-1.31;0.23;-1.27
1569190359000;-1.2166666666666668;0.19;-1.21
1569190360000;-1.1233333333333333;0.15000000000000002;-1.1500000000000001
1569190361000;-1.03;0.11;-1.09
1569190362000;-1.2149999999999999;0.22000000000000003;-1.05
1569190363000;-1.4;0.33;-1.01
1569190364000;-1.4;0.29000000000000004;-1.08
1569190365000;-1.4;0.25;-1.15
1569190366000;-1.3666666666666667;0.28;-1.2733333333333332
1569190367000;-1.3333333333333333;0.31;-1.3966666666666667
1569190368000;-1.3;0.34;-1.52
1569190369000;-1.24;0.21500000000000002;-1.35
1569190370000;-1.18;0.09;-1.18
1569190371000;-1.21;0.10999999999999999;-1.0933333333333333
1569190372000;-1.24;0.13;-1.0066666666666666
1569190373000;-1.27;0.15;-0.92
1569190374000;-1.165;0.16999999999999998;-1.0150000000000001
1569190375000;-1.06;0.19;-1.11
1569190376000;-1.155;0.175;-0.9750000000000001
1569190377000;-1.25;0.16;-0.84
1569190378000;-1.3233333333333333;0.12333333333333334;-0.8666666666666667
1569190379000;-1.3966666666666667;0.08666666666666667;-0.8933333333333333
1569190380000;-1.47;0.05;-0.92
1569190381000;-1.315;0.060000000000000005;-0.9850000000000001
1569190382000;-1.16;0.07;-1.05
1569190383000;-1.2266666666666666;0.11;-1.0
1569190384000;-1.2933333333333334;0.15;-0.9500000000000001
1569190385000;-1.36;0.19;-0.9
1569190386000;-1.3966666666666667;0.2;-0.9933333333333333
1569190387000;-1.4333333333333333;0.21;-1.0866666666666667
1569190388000;-1.47;0.22;-1.18
1569190389000;-1.415;0.15;-1.15
1569190390000;-1.36;0.08;-1.12
1569190391000;-1.3;0.10333333333333333;-1.0533333333333335
1569190392000;-1.24;0.12666666666666665;-0.9866666666666668
1569190393000;-1.18;0.15;-0.92
1569190394000;-1.29;0.155;-0.98
1569190395000;-1.4;0.16;-1.04
1569190396000;-1.3866666666666667;0.18;-1.0433333333333334
1569190397000;-1.3733333333333333;0.2;-1.0466666666666666
1569190398000;-1.36;0.22;-1.05
1569190399000;-1.3133333333333335;0.12666666666666665;-0.9766666666666667
1569190400000;-1.2666666666666666;0.033333333333333326;-0.9033333333333333
1569190401000;-1.22;-0.06;-0.83
1569190402000;-1.35;-0.046875;-0.843125
1569190403000;-1.48;-0.03375;-0.85625
1569190404000;-1.457142857142857;-0.020625000000000004;-0.869375
1569190405000;-1.4342857142857142;-0.0075;-0.8825
1569190406000;-1.4114285714285715;0.005624999999999991;-0.895625
1569190407000;-1.3885714285714286;0.01874999999999999;-0.90875
1569190408000;-1.3657142857142857;0.031875;-0.921875
1569190409000;-1.3428571428571427;0.045;-0.935
1569190410000;-1.3199999999999998;0.058124999999999996;-0.948125
1569190411000;-1.2971428571428572;0.07124999999999998;-0.9612499999999999
1569190412000;-1.2742857142857142;0.08437499999999998;-0.974375
1569190413000;-1.2514285714285713;0.09749999999999998;-0.9875
1569190414000;-1.2285714285714284;0.110625;-1.000625
1569190415000;-1.2057142857142855;0.12375;-1.01375
1569190416000;-1.1828571428571428;0.136875;-1.026875
1569190417000;-1.16;0.15;-1.04
1569190418000;-1.1966666666666665;0.20666666666666667;-1.0466666666666666
1569190419000;-1.2333333333333334;0.2633333333333333;-1.0533333333333335
1569190420000;-1.27;0.32;-1.06
1569190421000;-1.37;0.165;-1.04
1569190422000;-1.47;0.01;-1.02
1569190423000;-1.37;0.06666666666666667;-1.0166666666666666
1569190424000;-1.27;0.12333333333333332;-1.0133333333333334
1569190425000;-1.3;0.18;-1.01
1569190426000;-1.33;0.11499999999999999;-1.0150000000000001
1569190427000;-1.36;0.05;-1.02
1569190428000;-1.29;0.125;-0.98
1569190429000;-1.22;0.2;-0.94
1569190430000;-1.2333333333333334;0.16;-1.0433333333333332
1569190431000;-1.2466666666666666;0.12000000000000001;-1.1466666666666667
1569190432000;-1.26;0.08;-1.25
1569190433000;-1.325;0.245;-1.24
1569190434000;-1.39;0.41;-1.23
1569190435000;-1.35;0.33666666666666667;-1.2033333333333334
1569190436000;-1.31;0.2633333333333333;-1.1766666666666665
1569190437000;-1.31;0.19;-1.15
1569190438000;-1.31;0.12;-1.085
1569190439000;-1.31;0.05;-1.02
1569190440000;-1.375;0.115;-0.9550000000000001
1569190441000;-1.44;0.18;-0.89
1569190442000;-1.4066666666666667;0.19;-0.9166666666666666
1569190443000;-1.3733333333333333;0.19999999999999998;-0.9433333333333334
1569190444000;-1.34;0.21;-0.97
1569190445000;-1.215;0.135;-1.045
1569190446000;-1.09;0.06;-1.12
1569190447000;-1.21;0.013333333333333329;-1.0966666666666667
1569190448000;-1.33;-0.03333333333333334;-1.0733333333333335
1569190449000;-1.45;-0.08;-1.05
1569190450000;-1.4;0.105;-0.935
1569190451000;-1.35;0.29;-0.82
1569190452000;-1.29;0.25;-0.82
1569190453000;-1.23;0.21000000000000002;-0.82
1569190454000;-1.17;0.17;-0.82
1569190455000;-1.2799999999999998;0.07500000000000001;-0.96
1569190456000;-1.39;-0.02;-1.1
1569190457000;-1.38;0.025000000000000005;-0.9950000000000001
1569190458000;-1.37;0.07;-0.89
1569190459000;-1.3933333333333333;0.053333333333333344;-0.9066666666666666
1569190460000;-1.4166666666666667;0.036666666666666674;-0.9233333333333333
1569190461000;-1.44;0.02;-0.94
1569190462000;-1.4449999999999998;0.08;-1.045
1569190463000;-1.45;0.14;-1.15
1569190464000;-1.39;0.17333333333333334;-1.0499999999999998
1569190465000;-1.33;0.20666666666666667;-0.95
1569190466000;-1.27;0.24;-0.85
1569190467000;-1.25;0.145;-1.01
1569190468000;-1.23;0.05;-1.17
1569190469000;-1.28;0.025;-1.1400000000000001
1569190470000;-1.33;0.0;-1.11
1569190471000;-1.2466666666666668;0.07666666666666667;-1.0966666666666667
1569190472000;-1.1633333333333333;0.15333333333333335;-1.0833333333333335
1569190473000;-1.08;0.23;-1.07
1569190474000;-1.15;0.28;-1.1
1569190475000;-1.22;0.33;-1.13
1569190476000;-1.2866666666666666;0.24333333333333335;-1.15
1569190477000;-1.3533333333333333;0.15666666666666668;-1.17
1569190478000;-1.42;0.07;-1.19
1569190479000;-1.365;0.045000000000000005;-1.12
1569190480000;-1.31;0.02;-1.05
1569190481000;-1.23;0.115;-1.0150000000000001
1569190482000;-1.15;0.21;-0.98
1569190483000;-1.2333333333333332;0.19333333333333333;-0.91
1569190484000;-1.3166666666666667;0.17666666666666667;-0.84
1569190485000;-1.4;0.16;-0.77
1569190486000;-1.35;0.11;-0.96
1569190487000;-1.3;0.06;-1.15
1569190488000;-1.3;0.09;-1.1566666666666665
1569190489000;-1.3;0.12;-1.1633333333333333
1569190490000;-1.3;0.15;-1.17
1569190491000;-1.2650000000000001;0.155;-1.1400000000000001
1569190492000;-1.23;0.16;-1.11
1569190493000;-1.2566666666666666;0.14;-1.0625
1569190494000;-1.2833333333333334;0.12;-1.0150000000000001
1569190495000;-1.31;0.1;-0.9675
1569190496000;-1.3133333333333335;0.08;-0.92
1569190497000;-1.3166666666666667;0.095;-0.92
1569190498000;-1.32;0.11;-0.92
1569190499000;-1.3050000000000002;0.09;-1.0
1569190500000;-1.29;0.07;-1.08
1569190501000;-1.2966666666666666;0.06333333333333334;-1.0066666666666668
1569190502000;-1.3033333333333335;0.05666666666666667;-0.9333333333333333
1569190503000;-1.31;0.05;-0.86
1569190504000;-1.275;0.095;-1.035
1569190505000;-1.24;0.14;-1.21
1569190506000;-1.26;0.13333333333333333;-1.1666666666666667
1569190507000;-1.28;0.12666666666666668;-1.1233333333333333
1569190508000;-1.3;0.12;-1.08
1569190509000;-1.32;0.135;-1.0150000000000001
1569190510000;-1.34;0.15;-0.95
1569190511000;-1.335;0.16;-0.88
1569190512000;-1.33;0.17;-0.81
1569190513000;-1.3;0.18333333333333335;-0.9433333333333334
1569190514000;-1.27;0.19666666666666666;-1.0766666666666667
1569190515000;-1.24;0.21;-1.21
1569190516000;-1.24;0.24;-1.1
1569190517000;-1.24;0.27;-0.99
1569190518000;-1.185;0.16;-1.135
1569190519000;-1.13;0.05;-1.28
1569190520000;-1.22;0.07;-1.1933333333333334
1569190521000;-1.3099999999999998;0.09;-1.1066666666666667
1569190522000;-1.4;0.11;-1.02
1569190523000;-1.33;0.065;-1.155
1569190524000;-1.26;0.02;-1.29
1569190525000;-1.3166666666666667;0.07333333333333333;-1.2733333333333334
1569190526000;-1.3733333333333333;0.12666666666666665;-1.2566666666666666
1569190527000;-1.43;0.18;-1.24
1569190528000;-1.305;0.185;-1.27
1569190529000;-1.18;0.19;-1.3
1569190530000;-1.115;0.135;-1.24
1569190531000;-1.05;0.08;-1.18
1569190532000;-1.1333333333333333;0.13333333333333333;-1.1733333333333333
1569190533000;-1.2166666666666668;0.18666666666666665;-1.1666666666666665
1569190534000;-1.3;0.24;-1.16
1569190535000;-1.385;0.125;-1.16
1569190536000;-1.47;0.01;-1.16
1569190537000;-1.3366666666666667;0.07333333333333333;-1.1433333333333333
1569190538000;-1.2033333333333334;0.1366666666666667;-1.1266666666666667
1569190539000;-1.07;0.2;-1.11
1569190540000;-1.27;0.09000000000000001;-1.03
1569190541000;-1.47;-0.02;-0.95
1569190542000;-1.48;0.135;-1.0
1569190543000;-1.49;0.29;-1.05
1569190544000;-1.5033333333333334;0.21999999999999997;-1.06
1569190545000;-1.5166666666666666;0.15;-1.07
1569190546000;-1.53;0.08;-1.08
1569190547000;-1.4300000000000002;0.07;-0.9650000000000001
1569190548000;-1.33;0.06;-0.85
1569190549000;-1.2850000000000001;0.08249999999999999;-1.0025
1569190550000;-1.24;0.105;-1.155
1569190551000;-1.1949999999999998;0.1275;-1.3074999999999999
1569190552000;-1.15;0.15;-1.46
1569190553000;-1.19;0.16999999999999998;-1.28
1569190554000;-1.23;0.19;-1.1
1569190555000;-1.27;0.21;-0.92
1569190556000;-1.225;0.21;-0.96
1569190557000;-1.18;0.21;-1.0
1569190558000;-1.2433333333333334;0.16666666666666666;-1.0266666666666666
1569190559000;-1.3066666666666666;0.12333333333333332;-1.0533333333333335
1569190560000;-1.37;0.08;-1.08
1569190561000;-1.44;0.21000000000000002;-1.025
1569190562000;-1.51;0.34;-0.97
1569190563000;-1.33;0.265;-0.96
1569190564000;-1.15;0.19;-0.95
1569190565000;-1.1733333333333333;0.13333333333333333;-0.9633333333333333
1569190566000;-1.1966666666666665;0.07666666666666666;-0.9766666666666667
1569190567000;-1.22;0.02;-0.99
1569190568000;-1.305;0.115;-0.99
1569190569000;-1.39;0.21;-0.99
1569190570000;-1.3233333333333333;0.12666666666666665;-0.9833333333333333
1569190571000;-1.2566666666666666;0.043333333333333335;-0.9766666666666667
1569190572000;-1.19;-0.04;-0.97
